id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
2470,1658,4,104,0,203.00,270.00,-85.00,3,0.00,7,0.00,0.00,1,18.00,0.00,,0.00,,0.00,,0.00,zhou,2023-09-14 10:21:39,zhou,2023-09-14 10:21:39,,,,
2472,1660,4,104,0,172.00,270.00,-99.00,3,0.00,6,1.00,0.00,1,0.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-09-18 13:27:08,dsadmin,2023-09-18 13:27:08,,,,
2475,1524,1,121,2,258.00,365.00,-124.00,1,0.00,2,0.00,0.00,1,17.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-20 08:00:00,tongji2,2023-12-05 13:25:41,,,,
2476,1524,19,1019,0,258.00,360.00,-119.00,1,0.00,2,0.00,0.00,1,17.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-20 08:00:00,tongji2,2023-12-05 13:25:41,,,,
2477,1661,4,104,0,200.00,270.00,-101.00,3,0.00,6,1.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-19 19:33:08,dsadmin,2023-09-19 19:33:08,,,,
2480,1355,1,121,2,240.00,365.00,-126.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0401002,2024-03-20 09:34:12,DS0401002,2024-03-20 09:34:12,,,,
2481,1663,17,1117,1,287.00,0.00,256.00,2,5.00,3,1.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-19 19:47:12,dsadmin,2023-09-19 19:47:12,,,,
2482,1664,5,105,0,27.00,270.00,,1,0.00,2,0.00,0.00,1,27.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-20 14:04:33,dsadmin,2023-09-20 14:04:33,,,,
2483,1665,8,118,1,0.00,365.00,-602.00,1,0.00,2,0.00,0.00,1,237.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-20 19:21:25,dsadmin,2023-09-20 19:21:25,,,,
2485,1667,8,118,1,0.00,365.00,-380.00,1,0.00,1,0.00,15.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-20 19:09:48,dsadmin,2023-09-20 19:09:48,,,,
2486,1668,4,104,0,190.00,270.00,-105.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-09-22 10:03:09,dsadmin,2023-09-22 10:03:09,,,,
2487,1669,4,104,0,188.00,270.00,-107.00,3,0.00,7,0.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-09-22 10:02:57,dsadmin,2023-09-22 10:02:57,,,,
2489,565,4,114,1,258.00,365.00,-129.00,1,0.00,2,0.00,0.00,1,22.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-22 21:27:59,dsadmin,2023-09-22 21:27:59,,,,
2491,565,3,113,1,258.00,365.00,-129.00,1,0.00,2,0.00,0.00,1,22.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-22 21:27:59,dsadmin,2023-09-22 21:27:59,,,,
2492,1670,1,121,2,0.00,365.00,-377.00,1,0.00,2,0.00,0.00,0,12.00,10.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-25 07:21:52,dsadmin,2023-09-25 07:21:52,,,,
2493,1671,1,121,2,0.00,365.00,-375.00,1,0.00,2,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-25 09:53:55,dsadmin,2023-09-25 09:53:55,,,,
2494,1672,4,124,2,260.00,365.00,-125.00,1,0.00,2,2.00,0.00,1,18.00,0.00,,0.00,,0.00,,0.00,zhou,2023-09-26 12:43:13,zhou,2023-09-26 12:43:13,,,,
2497,1675,4,104,0,160.00,270.00,-110.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-09-28 13:15:20,DS0403000,2023-09-28 13:15:20,,,,
2498,1676,4,104,0,175.00,270.00,-95.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-09-28 13:16:06,DS0403000,2023-09-28 13:16:06,,,,
2499,1677,4,104,0,225.00,270.00,-70.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-07 08:48:52,dsadmin,2023-10-07 08:48:52,,,,
2500,1678,4,104,0,175.00,270.00,-95.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-09-28 15:46:22,dsadmin,2023-09-28 15:46:22,,,,
2501,1679,4,124,2,252.00,365.00,-127.00,1,0.00,2,2.00,0.00,1,12.00,0.00,,0.00,,0.00,,0.00,DS0404001,2024-05-21 09:01:02,DS0404001,2024-05-21 09:01:02,,,,
2503,1647,8,128,2,283.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,43.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-02 06:39:54,dsadmin,2023-10-02 06:39:54,,,,
2504,1680,12,1212,2,249.00,365.00,-128.00,1,0.00,3,1.00,0.00,1,11.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-09 16:20:08,dsadmin,2023-10-09 16:20:08,,,,
2505,1680,6,126,2,249.00,365.00,-128.00,1,0.00,3,1.00,0.00,1,11.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-09 16:20:08,dsadmin,2023-10-09 16:20:08,,,,
2506,1681,4,104,0,185.00,270.00,-113.00,3,0.00,7,0.00,0.00,1,28.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-12 09:05:26,dsadmin,2023-10-12 09:05:26,,,,
2507,1682,5,105,0,205.00,270.00,-90.00,3,0.00,7,0.00,2.00,1,23.00,0.00,0,0.00,,0.00,0,0.00,DS0406000,2023-10-12 09:13:36,DS0406000,2023-10-12 09:13:36,,,,
2508,1683,1,121,2,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-12 16:56:12,dsadmin,2023-10-12 16:56:12,,,,
2509,1684,5,105,0,185.00,270.00,-86.00,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,zhou,2023-10-13 08:53:34,zhou,2023-10-13 08:53:34,,,,
2510,1685,1,121,2,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:53:50,DS0403003,2023-11-25 10:53:50,,,,
2511,1686,4,124,2,240.00,365.00,-125.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-13 17:31:49,dsadmin,2023-10-13 17:31:49,,,,
2512,1687,4,124,2,238.00,365.00,-127.00,1,0.00,2,0.00,0.00,1,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-13 17:31:12,dsadmin,2023-10-13 17:31:12,,,,
2513,1688,1,121,2,260.00,365.00,-105.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-13 17:31:00,dsadmin,2023-10-13 17:31:00,,,,
2516,1690,4,104,0,150.00,270.00,-121.00,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,DS0403000,2023-10-15 20:58:08,DS0403000,2023-10-15 20:58:08,,,,
2517,1691,1,121,2,10.00,365.00,,1,0.00,2,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-16 12:18:54,dsadmin,2023-10-16 12:18:54,,,,
2519,1437,5,105,0,195.00,270.00,-110.00,4,5.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-20 23:15:39,dsadmin,2023-10-20 23:15:39,,,,
2521,1693,4,104,0,185.00,270.00,-111.00,3,0.00,6,1.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-10-17 19:30:51,dsadmin,2023-10-17 19:30:51,,,,
2522,1694,4,104,0,195.00,270.00,-101.00,3,0.00,6,1.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-10-17 19:40:59,dsadmin,2023-10-17 19:40:59,,,,
2523,1695,4,104,0,195.00,270.00,-96.00,3,0.00,6,1.00,0.00,1,20.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-10-19 09:10:20,dsadmin,2023-10-19 09:10:20,,,,
2524,1696,4,124,2,236.00,365.00,-129.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-02-26 08:34:57,DS0403003,2024-02-26 08:34:57,,,,
2526,1698,4,104,0,182.00,270.00,-118.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-20 23:15:02,dsadmin,2023-10-20 23:15:02,,,,
2528,1555,4,104,0,195.00,270.00,-95.00,3,0.00,7,0.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:47:54,DS0403003,2023-11-25 10:47:54,,,,
2531,1700,4,104,0,153.00,270.00,-118.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-10-23 12:41:21,zhou,2023-10-23 12:41:21,,,,
2536,1705,4,104,0,153.00,270.00,-117.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-09-25 00:00:00,DS0403000,2023-11-03 14:02:59,,,,
2537,1706,4,104,0,200.00,270.00,-94.00,3,0.00,7,0.00,0.00,1,24.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-10-24 16:09:48,dsadmin,2023-10-24 16:09:48,,,,
2538,1707,19,1019,0,245.00,360.00,-115.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-26 10:09:25,dsadmin,2023-10-26 10:09:25,,,,
2540,1709,4,104,0,195.00,270.00,-100.00,3,0.00,6,1.00,0.00,1,24.00,0.00,,0.00,,0.00,,0.00,dsadmin,2023-10-26 00:00:00,DS0404001,2023-11-01 16:09:58,,,,
2541,1710,1,121,2,25.00,365.00,,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,dsadmin,2023-10-28 15:20:54,dsadmin,2023-10-28 15:20:54,,,,
2542,1711,4,104,0,145.00,270.00,-126.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-10-30 09:46:02,DS0403000,2023-10-30 09:46:02,,,,
2543,1712,5,105,0,145.00,270.00,-125.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-10-30 15:20:50,DS0403000,2023-10-30 15:20:50,,,,
2544,1713,4,104,0,140.00,270.00,-130.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-10-25 00:00:00,tongji2,2023-12-06 14:27:01,,,,
2545,1714,4,104,0,198.00,270.00,-112.00,1,0.00,7,0.00,0.00,1,40.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-03 19:18:15,DS0403000,2023-11-03 19:18:15,,,,
2547,740,4,124,2,289.00,365.00,-95.00,1,0.00,2,0.00,0.00,1,19.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-10 08:26:25,DS0403000,2023-11-10 08:26:25,,,,
2548,1715,1,121,2,0.00,365.00,-377.00,1,0.00,2,0.00,0.00,0,12.00,10.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-13 10:12:21,DS0403000,2023-11-13 10:12:21,,,,
2549,1716,8,118,1,0.00,365.00,-383.00,1,0.00,2,0.00,0.00,0,18.00,32.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-19 20:26:46,DS0403000,2023-11-19 20:26:46,,,,
2561,907,4,124,2,280.00,365.00,-95.00,1,0.00,2,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,DS0404001,2022-08-01 00:00:00,tongji2,2024-06-14 16:19:41,,,,
2562,1272,1,111,1,282.00,365.00,-95.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-04-01 08:25:22,DS0403000,2024-04-01 08:25:22,,,,
2563,1272,2,112,1,282.00,365.00,-95.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-04-01 08:25:22,DS0403000,2024-04-01 08:25:22,,,,
2564,1272,4,124,2,282.00,365.00,-105.00,1,0.00,2,0.00,0.00,1,22.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-04-01 08:25:22,DS0403000,2024-04-01 08:25:22,,,,
2565,1272,3,113,1,282.00,365.00,-105.00,1,0.00,2,0.00,0.00,1,22.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-04-01 08:25:22,DS0403000,2024-04-01 08:25:22,,,,
2566,1272,4,114,1,282.00,365.00,-105.00,1,0.00,2,0.00,0.00,1,22.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-04-01 08:25:22,DS0403000,2024-04-01 08:25:22,,,,
2568,1587,12,1112,1,256.00,365.00,-127.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,,0.00,0,0.00,DS0404001,2024-05-21 09:02:44,DS0404001,2024-05-21 09:02:44,,,,
2573,1524,1,111,1,258.00,365.00,-124.00,1,0.00,2,0.00,0.00,1,17.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-20 08:00:00,tongji2,2023-12-05 13:25:41,,,,
2574,1524,2,112,1,258.00,365.00,-124.00,1,0.00,2,0.00,0.00,1,17.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-20 08:00:00,tongji2,2023-12-05 13:25:41,,,,
2575,1524,3,113,1,251.00,365.00,-128.00,1,0.00,2,0.00,0.00,1,14.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-20 08:00:00,tongji2,2023-12-05 13:25:41,,,,
2576,1524,4,114,1,251.00,365.00,-128.00,1,0.00,2,0.00,0.00,1,14.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-20 08:00:00,tongji2,2023-12-05 13:25:41,,,,
2577,1717,4,104,0,185.00,270.00,,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,DS0403000,2023-11-24 00:00:00,tongji2,2024-01-04 14:53:31,,,,
2579,1626,6,126,2,290.00,365.00,-95.00,1,0.00,3,1.00,0.00,1,19.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:49:47,DS0403003,2023-11-25 10:49:47,,,,
2585,1685,4,124,2,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:53:50,DS0403003,2023-11-25 10:53:50,,,,
2586,1685,3,113,1,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:53:50,DS0403003,2023-11-25 10:53:50,,,,
2587,1685,4,114,1,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:53:50,DS0403003,2023-11-25 10:53:50,,,,
2588,1685,1,111,1,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:53:50,DS0403003,2023-11-25 10:53:50,,,,
2589,1685,2,112,1,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-25 10:53:50,DS0403003,2023-11-25 10:53:50,,,,
2590,1718,13,1013,0,210.00,260.00,-50.00,3,0.00,7,0.00,0.00,1,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-26 09:40:16,DS0403003,2023-11-26 09:40:16,,,,
2591,1718,4,104,0,210.00,270.00,-60.00,3,0.00,7,0.00,0.00,1,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-26 09:40:16,DS0403003,2023-11-26 09:40:16,,,,
2592,1719,4,124,2,270.00,365.00,-95.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,zhou,2023-11-27 20:40:40,zhou,2023-11-27 20:40:40,,,,
2593,1720,4,104,0,210.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-28 16:12:50,DS0403003,2023-11-28 16:12:50,,,,
2594,1720,5,105,0,210.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-28 16:12:50,DS0403003,2023-11-28 16:12:50,,,,
2595,1720,3,103,0,210.00,225.00,-25.00,3,0.00,7,0.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-11-28 16:12:50,DS0403003,2023-11-28 16:12:50,,,,
2597,1722,4,104,0,197.00,270.00,-96.00,3,0.00,6,1.00,0.00,1,22.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2023-11-30 21:39:53,DS0404003,2023-11-30 21:39:53,,,,
2600,1725,4,124,2,332.00,365.00,-68.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-14 08:36:49,DS0403000,2023-12-14 08:36:49,,,,
2603,1725,3,113,1,332.00,365.00,-68.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-14 08:36:49,DS0403000,2023-12-14 08:36:49,,,,
2604,1725,4,114,1,332.00,365.00,-68.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-14 08:36:49,DS0403000,2023-12-14 08:36:49,,,,
2605,1726,1,121,2,0.00,365.00,-377.00,1,0.00,2,0.00,0.00,0,12.00,12.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-01 18:27:34,DS0403000,2023-12-01 18:27:34,,,,
2616,1737,4,104,0,170.00,270.00,-100.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-25 00:00:00,DS02002,2023-12-11 12:12:17,,,,
2617,1737,5,105,0,170.00,270.00,-100.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-11-25 00:00:00,DS02002,2023-12-11 12:12:17,,,,
2618,1738,4,104,0,210.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-12-01 00:00:00,tongji2,2023-12-28 17:35:38,,,,
2619,1738,5,105,0,210.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2023-12-01 00:00:00,tongji2,2023-12-28 17:35:38,,,,
2621,1587,6,116,1,295.00,365.00,-88.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,,0.00,0,0.00,DS0404001,2024-05-21 09:02:44,DS0404001,2024-05-21 09:02:44,,,,
2623,1725,6,116,1,310.00,365.00,-90.00,1,0.00,2,0.00,0.00,1,35.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2023-12-14 08:36:49,DS0403000,2023-12-14 08:36:49,,,,
2624,1739,4,104,0,190.00,270.00,-106.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2023-12-15 16:25:47,DS0404003,2023-12-15 16:25:47,,,,
2625,1740,4,104,0,145.00,270.00,,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,DS0403000,2023-12-16 09:45:17,DS0403000,2023-12-16 09:45:17,,,,
2626,1741,4,104,0,145.00,270.00,,3,0.00,6,1.00,0.00,0,0.00,0.00,,0.00,,0.00,,0.00,DS0403000,2023-12-16 09:48:05,DS0403000,2023-12-16 09:48:05,,,,
2627,1742,4,124,2,267.00,365.00,-98.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0402003,2023-12-20 16:53:13,DS0402003,2023-12-20 16:53:13,,,,
2628,1743,4,104,0,195.00,270.00,-105.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0404001,2023-12-26 13:58:26,DS0404001,2023-12-26 13:58:26,,,,
2629,1744,4,104,0,190.00,270.00,-81.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0501003,2023-12-26 16:03:35,DS0501003,2023-12-26 16:03:35,,,,
2630,1745,4,104,0,205.00,270.00,-100.00,4,5.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2024-01-02 18:04:48,DS0404003,2024-01-02 18:04:48,,,,
2632,1747,1,121,2,267.00,365.00,-98.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0402003,2024-01-04 08:00:00,tongji2,2024-01-08 08:30:17,,,,
2634,1749,4,104,0,195.00,270.00,-98.00,3,0.00,7,0.00,0.00,1,23.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2024-01-07 17:01:20,DS0404003,2024-01-07 17:01:20,,,,
2635,1750,1,121,2,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2024-01-07 17:05:19,DS0404003,2024-01-07 17:05:19,,,,
2636,1751,4,104,0,215.00,270.00,-82.00,3,0.00,7,0.00,0.00,1,27.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-01-11 15:36:58,DS0403003,2024-01-11 15:36:58,,,,
2637,1751,5,105,0,215.00,270.00,-85.00,3,0.00,7,0.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-01-11 15:36:58,DS0403003,2024-01-11 15:36:58,,,,
2638,1752,4,104,0,160.00,270.00,-110.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-01-15 13:30:25,DS0403000,2024-01-15 13:30:25,,,,
2639,1752,5,105,0,160.00,270.00,-110.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-01-15 13:30:25,DS0403000,2024-01-15 13:30:25,,,,
2641,1406,10,1210,2,270.00,365.00,-95.00,1,0.00,2,0.00,0.00,1,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-06-14 09:10:21,DS0403003,2024-06-14 09:10:21,,,,
2642,1753,4,124,2,268.00,365.00,-123.00,1,0.00,3,1.00,0.00,1,25.00,0.00,,0.00,,0.00,,0.00,DS0403003,2024-02-26 08:29:35,DS0403003,2024-02-26 08:29:35,,,,
2644,1753,10,1210,2,268.00,365.00,-123.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-02-26 08:29:35,DS0403003,2024-02-26 08:29:35,,,,
2646,1753,1,121,2,268.00,365.00,-122.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-02-26 08:29:35,DS0403003,2024-02-26 08:29:35,,,,
2647,1754,4,104,0,188.00,270.00,-103.00,4,5.00,7,0.00,0.00,1,16.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2024-01-23 16:50:49,DS0404003,2024-01-23 16:50:49,,,,
2648,1755,4,104,0,182.00,270.00,-143.00,4,5.00,7,0.00,0.00,1,50.00,0.00,0,0.00,,0.00,0,0.00,DS0404003,2024-01-23 17:01:58,DS0404003,2024-01-23 17:01:58,,,,
2649,1756,4,104,0,205.00,270.00,-96.00,3,0.00,6,1.00,0.00,1,30.00,0.00,,0.00,,0.00,,0.00,DS0403000,2024-01-28 12:41:27,DS0403000,2024-01-28 12:41:27,,,,
2650,1757,4,104,0,220.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,40.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-01-29 09:35:28,DS0403003,2024-01-29 09:35:28,,,,
2651,1757,5,105,0,220.00,270.00,-90.00,3,0.00,7,0.00,0.00,1,40.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-01-29 09:35:28,DS0403003,2024-01-29 09:35:28,,,,
2652,1758,5,105,0,215.00,270.00,-79.00,3,0.00,7,0.00,0.00,1,24.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-01-29 09:36:49,DS0403003,2024-01-29 09:36:49,,,,
2653,1758,4,104,0,215.00,270.00,-79.00,3,0.00,7,0.00,0.00,1,24.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-01-29 09:36:50,DS0403003,2024-01-29 09:36:50,,,,
2656,1696,10,1210,2,242.00,365.00,-123.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-02-26 08:34:57,DS0403003,2024-02-26 08:34:57,,,,
2657,1696,1,121,2,242.00,365.00,-123.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-02-26 08:34:57,DS0403003,2024-02-26 08:34:57,,,,
2658,1759,4,124,2,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-02 09:55:50,DS0403003,2024-03-02 09:55:50,,,,
2659,1759,10,1210,2,260.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-02 09:55:50,DS0403003,2024-03-02 09:55:50,,,,
2660,1760,4,104,0,210.00,270.00,-60.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,,0.00,0,0.00,DS0403000,2024-03-04 08:47:48,DS0403000,2024-03-04 08:47:48,,,,
2662,1762,4,104,0,212.00,270.00,-102.00,3,0.00,6,1.00,0.00,1,43.00,0.00,,0.00,,0.00,,0.00,DS0403003,2024-03-05 11:18:04,DS0403003,2024-03-05 11:18:04,,,,
2664,1764,4,104,0,203.00,270.00,-98.00,3,0.00,6,1.00,0.00,1,30.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-08 08:53:49,DS0403003,2024-03-08 08:53:49,,,,
2665,1765,4,104,0,180.00,270.00,-110.00,3,0.00,7,0.00,0.00,1,20.00,20.00,0,0.00,,0.00,0,0.00,DS0402003,2024-03-08 11:41:04,DS0402003,2024-03-08 11:41:04,,,,
2666,1766,4,104,0,198.00,270.00,-97.00,3,0.00,6,1.00,0.00,1,24.00,0.00,0,0.00,,0.00,0,0.00,DS0403003,2024-03-09 23:09:26,DS0403003,2024-03-09 23:09:26,,,,
2668,1768,1,121,2,250.00,365.00,-126.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,,0.00,0,0.00,DS0401002,2024-03-11 15:32:27,DS0401002,2024-03-11 15:32:27,,,,
2669,1769,4,104,0,185.00,270.00,-100.00,3,0.00,7,0.00,0.00,1,15.00,0.00,0,0.00,,0.00,0,0.00,DS0402003,2024-03-12 08:39:06,DS0402003,2024-03-12 08:39:06,,,,
