id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
1867,鄂ASD929,2,,314,,0,,,1,,,DS0404001,2023-08-20 20:05:56,DS0404001,2023-08-20 20:05:56,,,
1868,鄂AKC621,1,,,,1,,,0,,,chediao,2023-08-21 08:16:22,chediao,2023-08-21 08:16:22,李良忠配送车,,
1869,鄂ACP181 ,1,,,,1,,,1,,,chediao,2023-08-22 22:43:46,chediao,2023-08-22 22:43:46,,,
1870,鄂ATC379,1,,,,1,,,0,,,chediao,2023-08-23 20:06:09,chediao,2023-08-23 20:06:09,刘鑫外车,,
1871,鄂AHM986,2,,497,,0,,,1,,,DS0403000,2023-08-24 21:00:35,DS0403000,2023-08-24 21:00:35,,,
1872,鄂ACT025,2,,509,,0,,,1,,,DS0404001,2023-08-26 17:14:35,DS0404001,2023-08-26 17:14:35,,,
1873,鄂ARC418,2,,509,,0,,,1,,,DS0404001,2023-08-26 17:14:51,DS0404001,2023-08-26 17:14:51,,,
1874,鄂ACZ193,2,,485,,0,,,1,,,DS0403000,2023-08-30 07:19:49,DS0403000,2023-08-30 07:19:49,,,
1875,鄂AEJ029,1,,,,1,,,1,,,chediao,2023-08-31 16:55:55,chediao,2023-08-31 16:55:55,,,
1876,鄂AEA010,1,,,,1,,,1,,,chediao,2023-08-31 21:02:47,chediao,2023-08-31 21:02:47,,,
1877,卾AEU730,2,,294,,0,,,1,,,DS0402003,2023-09-01 14:52:21,DS0402003,2023-09-01 14:52:21,,,
1878,鄂J 75275,2,,495,,0,,,1,,,DS0403003,2023-09-04 05:58:59,DS0403003,2023-09-04 05:58:59,,,
1879,鄂AAK352,1,,,,1,,,1,,,chediao,2023-09-04 22:49:21,chediao,2023-09-04 22:49:21,,,
1880,鄂ATV991,2,,294,,0,,,1,,,DS0402003,2023-09-05 11:31:14,DS0402003,2023-09-05 11:31:14,,,
1881,鄂J75278,2,,495,,0,,,1,,,DS0403003,2023-09-05 14:08:07,DS0403003,2023-09-05 14:08:07,,,
1882,鄂ALG750,1,,,,1,,,0,,,chediao,2023-09-05 17:27:00,chediao,2023-09-05 17:27:00,荆楚宏盛配送车,,
1884,鄂AVR720,1,,,,1,,,1,,,chediao,2023-09-07 07:48:48,chediao,2023-09-07 07:48:48,,,
1885,鄂AGJ801,1,,,,1,,,1,,,chediao,2023-09-07 07:49:23,chediao,2023-09-07 07:49:23,,,
1886,鄂ATA368,1,,,,1,,,1,,,chediao,2023-09-07 07:50:34,chediao,2023-09-07 07:50:34,,,
1887,鄂J19858,2,,495,,0,,,1,,,DS0403003,2023-09-07 09:06:57,DS0403003,2023-09-07 09:06:57,,,
1888,鄂AJG901,2,,294,,0,,,1,,,DS0402003,2023-09-08 08:58:22,DS0402003,2023-09-08 08:58:22,,,
1889,鄂AXV323,1,,,,1,,,1,,,chediao,2023-09-08 15:01:38,chediao,2023-09-08 15:01:38,白兆山配送车,,
1891,鄂ASN229,1,,,,1,,,1,,,chediao,2023-09-08 21:09:59,chediao,2023-09-08 21:09:59,白兆山配送车,,
1892,鄂J12113,2,,495,,0,,,1,,,DS0403003,2023-09-09 09:16:21,DS0403003,2023-09-09 09:16:21,,,
1893,鄂ACP577,1,,,,1,,,1,,,chediao,2023-09-09 12:32:32,chediao,2023-09-09 12:32:32,,,
1894,鄂ARF029,1,,,,1,,,1,,,chediao,2023-09-09 12:33:00,chediao,2023-09-09 12:33:00,,,
1895,鄂AAG281,2,,170,,0,,,1,,,DS0404003,2023-09-15 13:24:47,DS0404003,2023-09-15 13:24:47,,,
1896,鄂AJC287,1,,,,1,,,0,,,chediao,2023-09-16 20:26:26,chediao,2023-09-16 20:26:26,刘鑫外车,,
1897,鄂AQM990,2,,170,,0,,,1,,,DS0404003,2023-09-17 07:39:59,DS0404003,2023-09-17 07:39:59,,,
1898,鄂AKN179,2,,264,,0,,,1,,,DS0403001,2023-09-18 13:28:09,DS0403001,2023-09-18 13:28:09,,,
1899,鄂AHW513,1,,,,1,,,0,,,chediao,2023-09-20 11:07:54,chediao,2023-09-20 11:07:54,"",,
1900,鄂AYX722,2,,497,,0,,,1,,,DS0403000,2023-09-20 14:00:19,DS0403000,2023-09-20 14:00:19,,,
1901,鄂ACM625,1,,,,1,,,0,,,chediao,2023-09-20 23:22:22,chediao,2023-09-20 23:22:22,李良忠配送车,,
1902,鄂AZA630,1,,,,1,,,0,,,chediao,2023-09-22 18:13:34,chediao,2023-09-22 18:13:34,杨光外车  ,,
1903,鄂ADA020,1,,,,1,,,0,,,chediao,2023-09-23 06:50:40,chediao,2023-09-23 06:50:40,杨光外车,,
1904,鄂ARP666,1,,,,1,,,0,,,chediao,2023-09-23 19:43:51,chediao,2023-09-23 19:43:51,刘星星,,
1905,鄂APW302,1,,,,1,,,1,,,chediao,2023-09-25 07:33:48,chediao,2023-09-25 07:33:48,,,
1906,鄂ADX317,2,,538,,0,,,1,,,DS0404003,2023-09-25 22:00:34,DS0404003,2023-09-25 22:00:34,,,
1908,鄂ACM824,2,,533,,1,,,0,,,chediao,2023-09-28 09:23:16,chediao,2023-09-28 09:23:16,荆楚德旺自提,,
1909,鄂ACM824,1,,378,,1,,,0,,,chediao,2023-09-28 18:57:50,admin,2023-09-28 19:02:13,荆楚宏盛换货,,
1911,鄂ACM824,1,,,,1,,,0,,,chediao,2023-09-28 19:05:24,chediao,2023-09-28 19:05:24,荆楚宏盛换货自提,,
1912,鄂ATZ856,1,,,,1,,,0,,,chediao,2023-09-28 19:07:39,chediao,2023-09-28 19:07:39,荆楚宏盛换货自提,,
1913,鄂ARP666,2,,95,,0,,,1,,,DS0403000,2023-10-02 14:39:09,DS0403000,2023-10-02 14:39:09,,,
1914,鄂AFM482,1,,,,1,,,1,,,chediao,2023-10-04 18:03:36,chediao,2023-10-04 18:03:36,白兆山自提,,
1915,鄂AAC061,1,,,,1,,,1,,,chediao,2023-10-04 21:20:21,chediao,2023-10-04 21:20:21,白兆山自提,,
1916,鄂AXW858,2,,62,,0,,,1,,,DS0403003,2023-10-05 14:23:13,DS0403003,2023-10-05 14:23:13,,,
1917,鄂AAD366,2,,538,,0,,,1,,,DS0404003,2023-10-10 10:45:10,DS0404003,2023-10-10 10:45:10,,,
1918,鄂AVM147,2,,86,,1,,,1,,,chediao,2023-10-11 18:45:08,chediao,2023-10-11 18:45:08,群祥鑫义,,
1919,鄂ARM235,2,,170,,0,,,1,,,DS0404003,2023-10-12 08:26:02,DS0404003,2023-10-12 08:26:02,,,
1920,鄂AZC215,1,,,,1,,,1,,,chediao,2023-10-12 22:11:54,chediao,2023-10-12 22:11:54,,,
1921,鄂AF565,2,,86,,0,,,1,,,zhou,2023-10-13 09:04:20,zhou,2023-10-13 09:04:20,,,
1922,鄂AFP565,2,,86,,0,,,1,,,zhou,2023-10-13 09:04:22,zhou,2023-10-13 09:04:22,,,
1923,鄂AEN107,1,,,,1,,,1,,,chediao,2023-10-13 10:13:49,chediao,2023-10-13 10:13:49,白兆山自提,,
1924,鄂AEU730,2,,294,,0,,,1,,,DS0402003,2023-10-13 19:37:10,DS0402003,2023-10-13 19:37:10,,,
1925,鄂AVD581,2,,86,,0,,,1,,,zhou,2023-10-13 20:35:42,zhou,2023-10-13 20:35:42,,,
1926,鄂ASN229,2,,86,,0,,,1,,,zhou,2023-10-13 20:35:59,zhou,2023-10-13 20:35:59,,,
1927,鄂AER922,2,,294,,0,,,1,,,DS0402003,2023-10-14 18:28:01,DS0402003,2023-10-14 18:28:01,,,
1928,鄂AUW201,2,,584,,0,,,1,,,DS0403000,2023-10-15 20:59:45,DS0403000,2023-10-15 20:59:45,,,
1929,鄂ACP181,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:00:02,DS0403000,2023-10-15 21:00:02,,,
1930,鄂AKW101,2,,584,,1,,,1,,,chediao,2023-10-15 21:04:43,chediao,2023-10-15 21:04:43,,,
1931,鄂AQU838,2,,584,,1,,,1,,,chediao,2023-10-15 21:06:18,chediao,2023-10-15 21:06:18,,,
1932,鄂AGL756,2,,584,,1,,,1,,,chediao,2023-10-15 21:06:37,chediao,2023-10-15 21:06:37,,,
1933,鄂ASX508,2,,584,,1,,,1,,,chediao,2023-10-15 21:06:56,chediao,2023-10-15 21:06:56,,,
1934,鄂ABL056 ,2,,584,,1,,,1,,,chediao,2023-10-15 21:07:24,chediao,2023-10-15 21:07:24,,,
1935,鄂ADA358,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:07:26,DS0403000,2023-10-15 21:07:26,,,
1936,鄂AZC688,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:07:39,DS0403000,2023-10-15 21:07:39,,,
1937,鄂AJK933,2,,584,,1,,,1,,,chediao,2023-10-15 21:07:39,chediao,2023-10-15 21:07:39,,,
1938,鄂ALK005,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:07:51,DS0403000,2023-10-15 21:07:51,,,
1939,鄂AUP538,2,,584,,1,,,1,,,chediao,2023-10-15 21:07:59,chediao,2023-10-15 21:07:59,,,
1940,鄂AYY623,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:08:05,DS0403000,2023-10-15 21:08:05,,,
1941,鄂AKU550,2,,584,,1,,,1,,,chediao,2023-10-15 21:08:13,chediao,2023-10-15 21:08:13,,,
1942,鄂ACG675,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:08:22,DS0403000,2023-10-15 21:08:22,,,
1943,鄂AHW732,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:08:36,DS0403000,2023-10-15 21:08:36,,,
1944,鄂AVL650,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:08:47,DS0403000,2023-10-15 21:08:47,,,
1945,鄂AGJ570,2,,584,,1,,,1,,,chediao,2023-10-15 21:08:48,chediao,2023-10-15 21:08:48,,,
1946,鄂ATY131,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:09:03,DS0403000,2023-10-15 21:09:03,,,
1947,鄂AUA215,2,,584,,1,,,1,,,chediao,2023-10-15 21:09:04,chediao,2023-10-15 21:09:04,,,
1948,鄂AEA010,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:09:13,DS0403000,2023-10-15 21:09:13,,,
1949,鄂AYL326,2,,584,,1,,,1,,,chediao,2023-10-15 21:09:20,chediao,2023-10-15 21:09:20,,,
1950,鄂AZR583,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:09:31,DS0403000,2023-10-15 21:09:31,,,
1951,鄂AUU659,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:10:04,DS0403000,2023-10-15 21:10:04,,,
1952,鄂ANL100 ,2,,584,,1,,,1,,,chediao,2023-10-15 21:10:27,chediao,2023-10-15 21:10:27,,,
1953,鄂AQB397,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:10:33,DS0403000,2023-10-15 21:10:33,,,
1954,鄂AKS017,2,,584,,1,,,1,,,chediao,2023-10-15 21:10:43,chediao,2023-10-15 21:10:43,,,
1955,鄂ABL787,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:10:46,DS0403000,2023-10-15 21:10:46,,,
1956,鄂APU131,2,,584,,1,,,1,,,chediao,2023-10-15 21:11:03,chediao,2023-10-15 21:11:03,,,
1957,鄂AZF899,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:11:04,DS0403000,2023-10-15 21:11:04,,,
1958,鄂AEG671,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:11:18,DS0403000,2023-10-15 21:11:18,,,
1959,鄂AEL621,2,,584,,0,,,1,,,DS0403000,2023-10-15 21:11:40,DS0403000,2023-10-15 21:11:40,,,
1960,鄂ACP181 ,2,,584,,1,,,1,,,chediao,2023-10-15 21:12:47,chediao,2023-10-15 21:12:47,,,
1961,鄂ABM318,2,,584,,1,,,1,,,chediao,2023-10-15 21:13:35,chediao,2023-10-15 21:13:35,,,
1962,鄂AUF206,2,,584,,1,,,1,,,chediao,2023-10-15 21:13:51,chediao,2023-10-15 21:13:51,,,
1963,鄂ABV312,2,,86,,0,,,1,,,zhou,2023-10-16 18:57:56,zhou,2023-10-16 18:57:56,,,
1964,鄂AQK258,1,,,,1,,,1,,,chediao,2023-10-16 21:59:55,chediao,2023-10-16 21:59:55,钧德打船车,,
1965,鄂AQK258,2,,584,,0,,,1,,,DS0403000,2023-10-16 22:02:45,DS0403000,2023-10-16 22:02:45,,,
1966,鄂AKN029,1,,,,1,,,1,,,chediao,2023-10-18 00:41:55,chediao,2023-10-18 00:41:55,,,
1967,鄂ABV312,1,,,,1,,,1,,,chediao,2023-10-18 12:00:04,chediao,2023-10-18 12:00:04,,,
1968,鄂ASF003,2,,86,,0,,,1,,,zhou,2023-10-19 07:49:31,zhou,2023-10-19 07:49:31,,,
1969,鄂ANY527,2,,86,,0,,,1,,,zhou,2023-10-19 08:33:44,zhou,2023-10-19 08:33:44,,,
1970,鄂AUH201,2,,497,,0,,,1,,,DS0403000,2023-10-19 16:55:38,DS0403000,2023-10-19 16:55:38,,,
1971,鄂ABQ25,2,,497,,0,,,1,,,DS0403000,2023-10-19 16:56:02,DS0403000,2023-10-19 16:56:02,,,
1972,鄂ABQ252,2,,497,,0,,,1,,,DS0403000,2023-10-19 16:56:12,DS0403000,2023-10-19 16:56:12,,,
1973,鄂ATG603,2,,497,,0,,,1,,,DS0403000,2023-10-19 17:19:55,DS0403000,2023-10-19 17:19:55,,,
1974,鄂AHC102,2,,497,,0,,,1,,,DS0403000,2023-10-19 20:27:14,DS0403000,2023-10-19 20:27:14,,,
1975,鄂ACH696,1,,,,1,,,1,,,chediao,2023-10-20 13:58:55,chediao,2023-10-20 13:58:55,白兆山,,
1977,鄂AQJ173 ,1,,,,1,,,0,,,chediao,2023-10-20 14:14:25,chediao,2023-10-20 14:14:25,荆楚宏盛自提,,
1978,鄂ADL327,2,,585,,1,,,0,,,chediao,2023-10-20 20:52:21,chediao,2023-10-20 20:52:21,昆隆建材自提,,
1979,鄂ACN949,2,,62,,0,,,1,,,DS0403003,2023-10-25 08:46:04,DS0403003,2023-10-25 08:46:04,,,
1980,鄂AQY212,2,,294,,0,,,1,,,DS0402003,2023-10-25 18:48:13,DS0402003,2023-10-25 18:48:13,,,
1981,鄂ANT385,2,,585,,1,,,0,,,chediao,2023-10-26 17:36:07,chediao,2023-10-26 17:36:07,,,
1982,鄂AVR828,1,,,,1,,,1,,,chediao,2023-10-27 18:35:21,chediao,2023-10-27 18:35:21,,,
1983,鄂AQE138,2,,62,,0,,,1,,,DS0403003,2023-10-30 12:52:36,DS0403003,2023-10-30 12:52:36,,,
1984,鄂AEG775,2,,139,,0,,,1,,,DS0404001,2023-11-01 09:22:57,DS0404001,2023-11-01 09:22:57,,,
1985,鄂ABB206,2,,497,,0,,,1,,,DS0403000,2023-11-02 19:25:04,DS0403000,2023-11-02 19:25:04,,,
1986,鄂ABX150,2,,497,,0,,,1,,,DS0403000,2023-11-02 19:37:27,DS0403000,2023-11-02 19:37:27,,,
1987,鄂ACA307,2,,497,,0,,,1,,,DS0403000,2023-11-02 19:37:50,DS0403000,2023-11-02 19:37:50,,,
1988,鄂AES905,1,,,,1,,,1,,,chediao,2023-11-02 20:13:21,chediao,2023-11-02 20:13:21,,,
1989,鄂H0Q783,1,,,,1,,,1,,,chediao,2023-11-02 20:13:36,chediao,2023-11-02 20:13:36,,,
1990,鄂AYG188,2,,485,,0,,,1,,,DS0403000,2023-11-03 20:00:30,DS0403000,2023-11-03 20:00:30,,,
1991,鄂ABX150,2,,294,,0,,,1,,,DS0402003,2023-11-03 21:29:52,DS0402003,2023-11-03 21:29:52,,,
1992,鄂ABQ252,2,,294,,0,,,1,,,DS0402003,2023-11-03 21:30:15,DS0402003,2023-11-03 21:30:15,,,
1993,鄂ABQ252,2,,294,,0,,,1,,,DS0402003,2023-11-03 21:30:33,DS0402003,2023-11-03 21:30:33,,,
1994,鄂ABQ252,2,,294,,0,,,1,,,DS0402003,2023-11-03 21:30:48,DS0402003,2023-11-03 21:30:48,,,
1995,鄂ASF937,2,,538,,0,,,1,,,DS0404003,2023-11-05 11:34:57,DS0404003,2023-11-05 11:34:57,,,
1996,鄂AKA959,1,,,,1,,,0,,,chediao,2023-11-07 14:46:19,chediao,2023-11-07 14:46:19,李良忠配送车,,
1997,鄂AKE038,1,,,,1,,,1,,,chediao,2023-11-08 17:31:41,chediao,2023-11-08 17:31:41,,,
1998,鄂AKE038,1,,,,1,,,1,,,chediao,2023-11-08 17:32:57,chediao,2023-11-08 17:32:57,,,
1999,鄂AKE038,1,,,,1,,,1,,,chediao,2023-11-08 17:33:58,chediao,2023-11-08 17:33:58,,,
2000,粤R70167,1,,,,1,,,1,,,chediao,2023-11-09 03:50:55,chediao,2023-11-09 03:50:55,,,
2001,川R83780,1,,,,1,,,1,,,chediao,2023-11-09 03:52:54,chediao,2023-11-09 03:52:54,,,
2002,鄂AKE038,1,,,,1,,,1,,,chediao,2023-11-09 03:53:09,chediao,2023-11-09 03:53:09,,,
2003,鄂ABV346,2,,314,,0,,,1,,,DS0404001,2023-11-11 12:51:14,DS0404001,2023-11-11 12:51:14,,,
2004,鄂AKY187,1,,,,1,,,0,,,chediao,2023-11-12 10:53:03,chediao,2023-11-12 10:53:03,杨光外车,,
2005,川R83780,2,,103,,0,,,1,,,DS0403003,2023-11-13 17:58:21,DS0403003,2023-11-13 17:58:21,,,
2006,鄂ABM669,2,,170,,0,,,1,,,DS0404003,2023-11-14 11:42:56,DS0404003,2023-11-14 11:42:56,,,
2007,鄂ADE355 ,1,,,13037109098,1,2023-11-01 00:00:00,,1,,,chediao,2023-11-17 10:56:45,chediao,2023-11-17 10:56:45,,,
2008,鄂AZE627,2,,264,,0,,,1,,,DS0403000,2023-11-19 09:16:26,DS0403000,2023-11-19 09:16:26,,,
2010,鄂AAF447,1,,,,0,,,0,,,chediao,2023-11-22 22:10:15,chediao,2023-11-22 22:10:15,荆楚宏盛自提车,,
2011,鄂AUN017,2,,497,,0,,,1,,,DS0403000,2023-11-23 18:46:35,DS0403000,2023-11-23 18:46:35,,,
2012,鄂AQY212,2,,497,,0,,,1,,,DS0403000,2023-11-23 18:57:13,DS0403000,2023-11-23 18:57:13,,,
2013,鄂AHT373,2,,497,,0,,,1,,,DS0403000,2023-11-23 18:57:49,DS0403000,2023-11-23 18:57:49,,,
2014,鄂ABY070,2,,497,,0,,,1,,,DS0403000,2023-11-23 19:12:42,DS0403000,2023-11-23 19:12:42,,,
2015,鄂AYJ705,2,,497,,0,,,1,,,DS0403000,2023-11-25 12:46:50,DS0403000,2023-11-25 12:46:50,,,
2016,鄂AQT575,2,,497,,0,,,1,,,DS0403000,2023-11-25 14:59:33,DS0403000,2023-11-25 14:59:33,,,
2017,鄂AJX103,2,,497,,0,,,1,,,DS0403000,2023-11-25 14:59:52,DS0403000,2023-11-25 14:59:52,,,
2018,鄂ANG856,2,,525,,0,,,1,,,zhou,2023-11-27 20:54:52,zhou,2023-11-27 20:54:52,,,
2019,鄂ANJ829,2,,515,,0,,,1,,,DS0403003,2023-11-27 21:35:41,DS0403003,2023-11-27 21:35:41,,,
2021,鄂AKY187,1,,,,0,,,0,,,chediao,2023-11-28 12:51:01,chediao,2023-11-28 12:51:01,荆楚宏盛自提,,
2022,鄂APX189,2,,497,,0,,,1,,,DS0403000,2023-11-28 19:18:56,DS0403000,2023-11-28 19:18:56,,,
2023,川R83780,2,,515,,0,,,1,,,DS0403003,2023-11-29 17:07:31,DS0403003,2023-11-29 17:07:31,,,
2024,鄂HY193,2,,515,,0,,,1,,,DS0403003,2023-11-30 12:02:36,DS0403003,2023-11-30 12:02:36,,,
2025,鄂AJS592,2,,585,,0,,,1,,,DS0403003,2023-12-02 19:33:04,DS0403003,2023-12-02 19:33:04,,,
2026,鄂ANJ739,2,,86,,0,,,1,,,DS0403000,2023-12-04 19:31:48,DS0403000,2023-12-04 19:31:48,,,
2027,鄂AYP270,2,,294,,0,,,1,,,DS0402003,2023-12-06 06:50:24,DS0402003,2023-12-06 06:50:24,,,
2028,鄂AEP387,1,,,,1,,,0,,,chediao,2023-12-06 18:53:02,chediao,2023-12-06 18:53:02,荆楚换货自提,,
2029,鄂AKT131,2,,497,,0,,,1,,,DS0403000,2023-12-07 10:24:07,DS0403000,2023-12-07 10:24:07,,,
2030,鄂AKT131,2,,572,,1,,,1,,,chediao,2023-12-07 11:51:43,chediao,2023-12-07 11:51:43,,,
2031,鄂AFX865,2,,497,,0,,,1,,,DS0403000,2023-12-07 14:05:06,DS0403000,2023-12-07 14:05:06,,,
2032,鄂AAW938,1,,,,1,,,1,,,chediao,2023-12-08 10:57:04,chediao,2023-12-08 10:57:04,,,
2033,鄂AJS592,2,,534,,0,,,1,,,DS0403003,2023-12-08 10:59:17,DS0403003,2023-12-08 10:59:17,,,
2034,鄂AQJ173,2,,345,,0,,,1,,,DS0403003,2023-12-08 11:19:13,DS0403003,2023-12-08 11:19:13,,,
2035,鄂ADB511 ,2,,378,,1,,,1,,,chediao,2023-12-08 20:12:37,chediao,2023-12-08 20:12:37,,,
2036,鄂ADB511 ,1,,,,1,,,1,,,chediao,2023-12-08 20:13:19,chediao,2023-12-08 20:13:19,,,
2037,鄂ARY590,1,,,,1,,,1,,,chediao,2023-12-12 20:27:25,chediao,2023-12-12 20:27:25,,,
2038,鄂AFD169,2,,584,,0,,,1,,,DS0403000,2023-12-16 11:26:01,DS0403000,2023-12-16 11:26:01,,,
2039,鄂AJV675,2,,584,,0,,,1,,,DS0403000,2023-12-16 11:26:18,DS0403000,2023-12-16 11:26:18,,,
2040,鄂AYX087,2,,584,,0,,,1,,,DS0403000,2023-12-16 14:32:17,DS0403000,2023-12-16 14:32:17,,,
2041,鄂AFK779,2,,584,,0,,,1,,,DS0403000,2023-12-16 14:32:33,DS0403000,2023-12-16 14:32:33,,,
2042,鄂AEY660,2,,584,,0,,,1,,,DS0403000,2023-12-16 14:32:52,DS0403000,2023-12-16 14:32:52,,,
2043,鄂AVW791,2,,584,,0,,,1,,,DS0403000,2023-12-16 17:25:06,DS0403000,2023-12-16 17:25:06,,,
2045,鄂AZQ693,2,,584,,0,,,1,,,DS0403000,2023-12-17 17:30:14,DS0403000,2023-12-17 17:30:14,,,
2046,265,2,,170,,0,,,1,,,DS0501003,2023-12-23 15:50:48,DS0501003,2023-12-23 15:50:48,,,
2047,鄂ATH136,1,,,,1,,,1,,,chediao,2023-12-27 19:31:17,chediao,2023-12-27 19:31:17,白兆山自提,,
2048,鄂ASX791,2,,585,,0,,,1,,,DS0403003,2024-01-01 12:42:33,DS0403003,2024-01-01 12:42:33,,,
2049,鄂AYP270,2,,497,,0,,,1,,,DS0403000,2024-01-06 16:01:10,DS0403000,2024-01-06 16:01:10,,,
2050,鄂ANK750,2,,497,,0,,,1,,,DS0403000,2024-01-13 15:54:34,DS0403000,2024-01-13 15:54:34,,,
2051,豫SE2956,2,,312,,0,,,1,,,DS0404001,2024-01-22 18:11:46,DS0404001,2024-01-22 18:11:46,,,
2052,鄂ATG377,2,,479,,0,,,1,,,DS0402003,2024-02-27 13:00:09,DS0402003,2024-02-27 13:00:09,,,
2053,鄂AYQ901,2,,474,,0,,,1,,,DS0404003,2024-02-29 11:54:39,DS0404003,2024-02-29 11:54:39,,,
2054,鄂AED330,2,,474,,0,,,1,,,DS0404003,2024-02-29 16:33:32,DS0404003,2024-02-29 16:33:32,,,
2055,鄂AKW101,2,,181,,0,,,1,,,DS0403003,2024-03-01 14:24:03,DS0403003,2024-03-01 14:24:03,,,
2056,鄂ANV863,2,,474,,0,,,1,,,DS0404003,2024-03-02 09:18:36,DS0404003,2024-03-02 09:18:36,,,
2057,鄂ACX759,1,,,,1,,,0,,,chediao,2024-03-09 19:20:37,chediao,2024-03-09 19:20:37,李志春外车,,
2059,鄂ARK988,1,,,,1,,,0,,,chediao,2024-03-11 18:22:38,chediao,2024-03-11 18:22:38,,,
2060,鄂AYQ611,1,,,,1,,,0,,,chediao,2024-03-19 16:57:05,chediao,2024-03-19 16:57:05,刘鑫外车,,
2061,鄂APW211,1,,,,1,,,0,,,chediao,2024-03-19 16:57:29,chediao,2024-03-19 16:57:29,刘鑫外车,,
2062,鄂ANR639,1,,,,1,,,1,,,chediao,2024-03-20 10:04:46,chediao,2024-03-20 10:04:46,,,
2063,鄂AAD797 ,1,,,,1,,,1,,,chediao,2024-03-20 10:05:03,chediao,2024-03-20 10:05:03,,,
2064,鄂AKV825,2,,497,,0,,,1,,,DS0403000,2024-03-20 14:08:29,DS0403000,2024-03-20 14:08:29,,,
2065,鄂AAN701,2,,586,,0,,,1,,,DS0401002,2024-03-25 10:00:57,DS0401002,2024-03-25 10:00:57,,,
2066,鄂ASD663,2,,515,,0,,,1,,,DS0403003,2024-03-29 07:52:23,DS0403003,2024-03-29 07:52:23,,,
2067,鄂A VM147,2,,86,,0,,,1,,,DS0403000,2024-03-30 18:40:22,DS0403000,2024-03-30 18:40:22,,,
2068,鄂-宏康顺达,1,,,,1,2024-03-01 18:44:16,,0,,,chediao,2024-04-01 18:44:28,chediao,2024-04-01 18:44:28,,,
2069,宏康润达,2,,616,,1,,,0,,,chediao,2024-04-01 18:47:49,chediao,2024-04-01 18:47:49,,,
2070,鄂AQM318,1,,,,1,,,1,,,chediao,2024-04-02 12:35:18,chediao,2024-04-02 12:35:18,白兆山,,
2071,鄂ASF033,1,,,,1,,,1,,,chediao,2024-04-03 12:18:32,chediao,2024-04-03 12:18:32,白兆山自提,,
2072,鄂AUL326,2,,515,,0,,,1,,,DS0403003,2024-04-07 09:19:16,DS0403003,2024-04-07 09:19:16,,,
2073,鄂AKP444,2,,495,,0,,,1,,,DS0403003,2024-04-13 05:19:36,DS0403003,2024-04-13 05:19:36,,,
2074,鄂ACM506  ,1,,,,1,,,0,,,chediao,2024-04-13 21:21:56,chediao,2024-04-13 21:21:56,杨光,,
2075,鄂AQM318,2,,515,,0,,,1,,,DS0403003,2024-04-14 08:11:04,DS0403003,2024-04-14 08:11:04,,,
2076,鄂AGJ81,2,,86,,0,,,1,,,DS0403000,2024-04-15 11:27:11,DS0403000,2024-04-15 11:27:11,,,
2077,鄂AGJ801,2,,86,,0,,,1,,,DS0403000,2024-04-15 11:27:24,DS0403000,2024-04-15 11:27:24,,,
2078,鄂ADA020,2,,86,,0,,,1,,,DS0403000,2024-04-15 17:03:32,DS0403000,2024-04-15 17:03:32,,,
2079,鄂ACH821,2,,447,,0,,,1,,,DS0403003,2024-04-18 08:02:56,DS0403003,2024-04-18 08:02:56,,,
2080,鄂ART122,2,,447,,0,,,1,,,DS0403003,2024-04-18 08:03:29,DS0403003,2024-04-18 08:03:29,,,
2081,鄂AAF447,2,,86,,0,,,1,,,DS0403000,2024-04-18 10:06:53,DS0403000,2024-04-18 10:06:53,,,
2082,鄂AUB698,2,,86,,0,,,1,,,DS0403000,2024-04-18 11:51:44,DS0403000,2024-04-18 11:51:44,,,
2083,鄂AKY109,2,,515,,0,,,1,,,DS0403003,2024-04-18 12:45:05,DS0403003,2024-04-18 12:45:05,,,
2084,鄂ADB511,2,,86,,0,,,1,,,DS0403000,2024-04-18 14:30:25,DS0403000,2024-04-18 14:30:25,,,
2085,鄂AKY187,2,,86,,0,,,1,,,DS0403000,2024-04-18 14:30:56,DS0403000,2024-04-18 14:30:56,,,
2086,鄂AUL393,2,,86,,0,,,1,,,DS0403000,2024-04-18 14:31:41,DS0403000,2024-04-18 14:31:41,,,
2087,鄂AQJ173A,2,,86,,0,,,1,,,DS0403000,2024-04-18 14:32:03,DS0403000,2024-04-18 14:32:03,,,
2088,鄂AMS586,2,,474,,0,,,1,,,DS0401002,2024-04-24 21:24:12,DS0401002,2024-04-24 21:24:12,,,
