id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
1770,607,1142,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20807,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-03-13 18:21:27,DS0403003,2024-04-09 16:42:29,,,,3,0.00,7,0.00,0.00,190.00
1771,608,1143,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20831,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",19,,,,,,,,DS0403003,2024-03-15 14:17:23,DS02001,2024-03-15 16:32:57,,,,3,0.00,6,1.00,0.00,190.00
1772,586,1144,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,20875,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2024-03-19 15:24:15,DS0401002,2024-03-22 16:51:10,,,,3,0.00,6,1.00,0.00,160.00
1774,609,1145,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20904,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",19,,,,,,,,DS0403003,2024-03-20 14:57:05,DS02001,2024-03-20 15:06:37,,,,3,0.00,7,0.00,0.00,175.00
1775,610,1147,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20908,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",19,,,,,,,,DS0403003,2024-03-20 15:57:10,DS02001,2024-03-20 16:15:39,,,,3,0.00,6,1.00,0.00,202.00
1776,612,1151,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21596,erp_yxzl,营销助理审核,"",done,-,2,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",14,,,,,,,,DS0404003,2024-03-20 16:58:36,DS02001,2024-04-22 17:10:50,,,,3,0.00,7,0.00,0.00,170.00
1778,486,1152,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20945,erp_yxzl,营销助理审核,"",done,-,5,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-03-01 00:00:00,DS02002,2024-03-27 17:10:31,DS02002 于2024-03-27 17:10:31将初始定价时间修改为:2024-03-01 00:00:00,,,1,0.00,6,1.00,0.00,184.00
1779,486,1153,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20946,erp_yxzl,营销助理审核,"",done,-,5,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-03-01 00:00:00,DS02002,2024-03-27 17:10:37,DS02002 于2024-03-27 17:10:37将初始定价时间修改为:2024-03-01 00:00:00,,,1,0.00,6,1.00,0.00,180.00
1780,586,1144,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20964,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2024-03-22 16:50:56,DS02001,2024-03-22 16:51:21,,,,3,0.00,7,0.00,0.00,200.00
1782,493,1154,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,20973,erp_yxzl,营销助理审核,"",done,-,4,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,0.00,0.00,0.00,DS0403003,2024-03-23 19:46:37,DS0403003,2024-04-16 20:40:24,,,,3,0.00,7,0.00,0.00,190.00
1783,613,1155,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21017,erp_yxzl,营销助理审核,"",done,-,4,0,整月,null,,,,,,,,,DS0403003,2024-03-25 14:18:17,DS0403003,2024-04-16 20:31:24,,,,3,0.00,7,0.00,0.00,190.00
1784,613,1156,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21018,erp_yxzl,营销助理审核,"",done,-,4,0,整月,null,,,,,,,,,DS0403003,2024-03-01 00:00:00,DS0403003,2024-04-16 20:31:24,DS0403003 于2024-03-25 14:51:36将初始定价时间修改为:2024-03-01 00:00:00,,,3,0.00,7,0.00,0.00,195.00
1785,613,1157,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21019,erp_yxzl,营销助理审核,"",done,-,4,0,整月,null,,,,,,,,,DS0403003,2024-03-25 14:22:11,DS0403003,2024-04-16 20:31:24,,,,3,0.00,7,0.00,0.00,185.00
1787,614,1158,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21112,erp_yxzl,营销助理审核,"",done,-,3,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-03-28 22:16:47,DS02001,2024-03-28 22:19:09,,,,3,0.00,6,1.00,0.00,190.00
1789,556,1159,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,21158,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,chediao,2024-03-30 13:29:06,chediao,2024-04-25 12:04:28,,,,1,0.00,2,0.00,0.00,0.00
1790,86,1160,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,21162,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0403000,2024-03-30 18:28:25,DS0403000,2024-03-30 18:28:40,,,,3,0.00,6,1.00,0.00,150.00
1792,616,1162,,,,,,"[""2""]",单起驳 (起驳),0,0,1,1,,,,0.00,,1,2,21196,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,,,,chediao,2024-04-01 17:32:34,chediao,2024-04-01 19:08:11,,,,1,0.00,2,0.00,0.00,11.00
1793,616,1163,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,21198,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,chediao,2024-04-01 19:03:31,DS0403000,2024-04-01 19:08:39,,,,1,0.00,2,0.00,0.00,1.00
1794,617,1164,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21205,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0501003,2024-04-02 08:39:10,DS02001,2024-04-02 09:27:32,,,,3,0.00,5,0.00,0.00,183.00
1797,618,1166,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21246,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",4,,,,,,,,DS0405003,2024-04-03 16:05:55,DS02001,2024-04-03 16:06:57,,,,3,0.00,6,1.00,0.00,195.00
1798,619,1167,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21286,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,8000000.00,,,,DS0404003,2024-02-29 00:00:00,tongji2,2024-04-08 16:45:59,tongji2 于2024-04-08 16:45:58将初始定价时间修改为:2024-02-29 00:00:00,,,3,0.00,6,1.00,0.00,183.00
1799,620,1169,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21290,erp_yxzl,营销助理审核,"",done,-,5,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-04-08 14:05:59,DS02001,2024-04-08 20:14:08,,,,3,0.00,6,1.00,0.00,180.00
1800,607,1170,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21325,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-09 16:37:42,DS02001,2024-04-09 16:43:13,,,,3,0.00,7,0.00,0.00,183.00
1801,607,1171,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21326,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-09 16:38:30,DS0403003,2024-04-09 16:42:29,,,,3,0.00,7,0.00,0.00,183.00
1802,621,1172,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,21330,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-09 19:13:54,DS0403003,2024-05-24 16:17:23,,,,1,0.00,3,1.00,0.00,243.00
1803,622,1173,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21347,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404003,2024-04-09 00:00:00,tongji2,2024-04-15 15:48:24,tongji2 于2024-04-15 15:48:24将初始定价时间修改为:2024-04-09 00:00:00,,,3,0.00,7,0.00,0.00,183.00
1804,623,1174,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21350,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0501003,2024-04-11 14:22:15,DS02001,2024-04-11 17:47:48,,,,3,0.00,6,1.00,0.00,183.00
1806,613,1175,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,21506,erp_yxzl,营销助理审核,"",done,-,4,0,整月,null,,,,,,,,,DS0403003,2024-04-16 20:29:44,DS02001,2024-04-16 20:32:09,,,,3,0.00,7,0.00,0.00,170.00
1807,493,1176,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21507,erp_yxzl,营销助理审核,"",done,-,4,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-16 20:39:58,DS02001,2024-05-23 16:38:29,,,,3,0.00,7,0.00,0.00,170.00
1810,624,1180,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,21567,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,,,,,DS0403003,2024-04-20 20:18:38,DS02001,2024-04-20 20:25:48,,,,3,0.00,7,0.00,0.00,190.00
1811,611,1150,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21595,erp_yxzl,营销助理审核,"",done,-,2,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",14,,,,,,,,DS0405003,2024-03-21 00:00:00,tongji2,2024-04-25 14:15:29,tongji2 于2024-04-25 14:15:28将初始定价时间修改为:2024-03-21 00:00:00,,,3,0.00,7,0.00,0.00,170.00
1812,497,1181,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,21605,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}","",,,,,,,,DS0403000,2024-04-11 00:00:00,DS0403000,2024-06-24 08:09:58,tongji2 于2024-04-29 15:52:15将初始定价时间修改为:2024-04-11 00:00:00,,,1,0.00,2,0.00,0.00,140.00
1814,497,1182,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,21608,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2024-04-10 00:00:00,DS0403000,2024-06-24 08:09:58,tongji2 于2024-04-29 15:56:49将初始定价时间修改为:2024-04-10 00:00:00,,,3,0.00,6,1.00,0.00,160.00
1815,556,1184,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,21712,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",0,,,,,,,,chediao,2024-04-24 20:31:18,DS0403000,2024-04-25 12:05:37,,,,1,0.00,2,0.00,0.00,0.00
1817,626,1187,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21732,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0501003,2024-04-25 22:38:05,DS02001,2024-04-25 22:51:17,,,,3,0.00,7,0.00,0.00,190.00
1818,625,1186,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21735,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",25,,,,,,,,DS0404003,2024-04-26 08:28:43,DS02001,2024-04-26 08:31:47,,,,4,5.00,7,0.00,0.00,188.00
1819,579,1189,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,21739,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-11 00:00:00,DS0403000,2024-04-26 08:56:47,DS0403000 于2024-04-26 08:56:33将初始定价时间修改为:2024-04-11 00:00:00,,,1,0.00,2,2.00,0.00,245.00
1820,627,1190,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21740,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0401002,2024-04-26 08:58:02,DS02001,2024-04-26 10:09:16,,,,3,0.00,7,0.00,0.00,185.00
1821,628,1191,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,21755,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-04-27 09:39:34,DS02001,2024-04-27 09:42:34,,,,1,0.00,2,0.00,0.00,165.00
1822,629,1193,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21799,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-03-16 00:00:00,tongji2,2024-04-30 14:43:25,tongji2 于2024-04-30 14:43:24将初始定价时间修改为:2024-03-16 00:00:00,,,3,0.00,6,1.00,0.00,202.00
1824,630,1196,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,21839,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,600000.00,,,,DS0404001,2024-04-30 14:59:07,DS0404001,2024-05-13 16:10:08,,,,1,0.00,2,0.00,0.00,155.00
1827,630,1196,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21850,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,600000.00,,,,DS0404001,2024-04-30 00:00:00,tongji2,2024-06-03 09:16:25,tongji2 于2024-06-03 09:16:25将初始定价时间修改为:2024-04-30 00:00:00,,,1,0.00,2,0.00,0.00,175.00
1828,631,1198,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21895,erp_yxzl,营销助理审核,"",done,-,2,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",25,,,,,,,,DS0404003,2024-05-07 09:47:42,DS02001,2024-05-07 15:37:14,,,,3,0.00,7,0.00,0.00,175.00
1829,632,1199,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,21910,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-05-07 15:59:47,DS02001,2024-05-07 19:01:40,,,,1,0.00,2,0.00,0.00,245.00
1830,632,1201,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21911,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-05-07 16:00:49,DS0403000,2024-05-30 14:32:53,,,,3,0.00,7,0.00,0.00,190.00
1831,633,1203,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,21928,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-08 12:34:09,DS02001,2024-05-08 13:34:17,,,,3,0.00,6,1.00,0.00,174.00
1832,633,1203,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,21929,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-08 12:34:52,DS02001,2024-05-08 13:34:08,,,,1,0.00,2,0.00,0.00,155.00
1834,630,1195,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,21931,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0404001,2024-05-08 12:37:00,DS0404001,2024-05-13 16:10:08,,,,1,0.00,2,0.00,0.00,160.00
1835,634,1204,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,21978,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2024-05-09 16:44:53,DS0403000,2024-05-09 16:46:11,,,,1,0.00,2,0.00,0.00,260.00
1836,635,1205,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,22089,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,,,,,DS0403003,2024-05-12 19:47:42,DS02001,2024-05-12 19:50:03,,,,3,0.00,7,0.00,0.00,170.00
1837,483,1206,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,22100,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-13 10:59:34,DS0404001,2024-05-23 09:03:32,,,,1,0.00,2,0.00,0.00,160.00
1839,630,1195,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,22117,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,,,,,DS0404001,2024-05-08 00:00:00,tongji2,2024-06-03 09:22:45,tongji2 于2024-06-03 09:22:44将初始定价时间修改为:2024-05-08 00:00:00,,,3,0.00,6,1.00,0.00,165.00
1840,497,1207,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,22131,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2024-04-24 00:00:00,DS0403000,2024-06-24 08:09:58,tongji2 于2024-06-06 13:33:23将初始定价时间修改为:2024-04-24 00:00:00,,,1,0.00,2,0.00,0.00,165.00
1841,497,1208,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,22132,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2024-05-14 15:22:37,DS0403000,2024-06-24 08:09:58,,,,1,0.00,2,0.00,0.00,165.00
1842,497,1209,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,22133,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403000,2024-05-14 15:28:41,DS0403000,2024-06-24 08:09:58,,,,1,0.00,2,0.00,0.00,165.00
1843,227,1210,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,22143,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-14 20:08:18,DS02001,2024-05-14 20:13:24,,,,1,0.00,2,0.00,0.00,261.00
1844,636,1211,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,22172,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,,,,,DS0403003,2024-05-16 10:24:24,DS02001,2024-05-16 10:47:08,,,,3,0.00,6,1.00,0.00,130.00
1845,637,1212,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,22189,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":30,""dateStart"":1,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",25,,,,,,,,DS0405003,2024-05-17 09:11:05,DS02001,2024-05-17 09:20:27,,,,3,0.00,7,0.00,0.00,195.00
1846,638,1214,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,22193,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":30,""dateStart"":26,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",25,,,,,,,,DS0405003,2024-05-17 15:26:47,DS0405003,2024-06-14 19:45:34,,,,3,0.00,6,1.00,0.00,175.00
1847,639,1215,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,22237,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-05-21 14:12:37,DS0403000,2024-05-21 14:17:29,,,,1,0.00,2,0.00,0.00,242.00
1848,640,1217,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,22242,erp_yxzl,营销助理审核,"",done,-,4,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-30 00:00:00,tongji2,2024-06-07 15:51:53,tongji2 于2024-06-07 15:51:53将初始定价时间修改为:2024-04-30 00:00:00,,,3,0.00,7,0.00,0.00,180.00
1849,640,1218,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,22243,erp_yxzl,营销助理审核,"",done,-,4,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0403003,2024-04-30 00:00:00,tongji2,2024-06-07 15:52:07,tongji2 于2024-06-07 15:52:06将初始定价时间修改为:2024-04-30 00:00:00,,,3,0.00,7,0.00,0.00,175.00
1850,552,1219,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,22565,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-22 10:48:45,DS0403000,2024-06-07 15:17:11,,,,1,0.00,2,0.00,0.00,260.00
1851,641,1221,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,22264,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-22 20:55:41,DS0404001,2024-05-23 08:30:46,,,,1,0.00,2,0.00,0.00,130.00
1852,641,1221,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,22267,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,,,,,DS0404001,2024-05-22 00:00:00,tongji2,2024-06-04 12:02:19,tongji2 于2024-06-04 12:02:19将初始定价时间修改为:2024-05-22 00:00:00,,,1,0.00,2,0.00,0.00,172.00
